5943,0,,04:09:24
5944,0,,05:32:03
5945,0,,04:58:36
5946,0,,03:41:17
5947,0,,04:49:42
5948,0,,04:08:25
5949,0,,04:00:57
5950,1,,05:03:44
5951,1,,03:12:57
5952,0,,03:54:25
5953,0,,05:01:25
5954,1,,04:24:00
5955,0,,04:08:25
5956,1,,03:33:10
5957,1,,05:14:51
5958,1,,04:11:11
5959,1,,05:33:17
5960,0,,04:06:26
5961,0,,04:26:24
5962,1,,05:23:52
5963,0,,05:36:39
5964,1,,04:30:04
5965,0,,03:52:11
5966,1,,05:36:52
5967,0,,04:57:11
5968,1,,05:15:03
5969,1,,05:29:09
5970,0,,04:44:14
5971,1,,05:21:18
5972,1,,04:02:21
5973,1,,04:54:47
5974,0,,03:48:50
5975,0,,05:16:26
5976,0,,04:32:21
5977,1,,04:33:50
5978,0,,04:33:18
5979,1,,04:25:37
5980,0,,04:56:46
5981,1,,04:08:01
5982,0,,03:53:03
5983,0,,04:24:44
5984,0,,05:36:29
5985,1,,03:41:41
5986,1,,05:17:44
5987,1,,05:16:04
5988,0,,04:55:28
5989,1,,05:16:50
5990,1,,05:21:59
5991,1,,03:22:38
5992,1,,05:22:23
5993,1,,05:33:33
5994,0,,05:21:12
5995,1,,04:29:16
5996,1,,04:28:58
5997,0,,04:21:01
5998,0,,04:32:31
5999,0,,05:18:20
6000,0,,03:40:51
6001,0,,05:22:16
6002,1,,03:55:44
6003,1,,03:45:41
6004,0,,03:09:19
6005,0,,03:35:38
6006,1,,03:54:35
6007,0,,05:24:26
6008,0,,04:17:42
6009,1,,04:11:17
6010,0,,04:23:38
6011,0,,04:17:58
6012,1,,-1
6013,1,,05:22:24
6014,1,,03:22:17
6015,1,,05:35:51
6016,0,,04:38:23
6017,0,,04:23:52
6018,1,,03:43:50
6019,0,,04:22:48
6020,0,,04:33:30
6021,0,,04:03:15
6022,0,,05:32:55
6023,1,,05:18:32
6024,0,,04:38:53
6025,0,,04:13:50
6026,0,,03:49:58
6027,0,,04:29:40
6028,1,,04:21:33
6029,1,,05:13:48
6030,1,,05:26:23
6031,0,,04:23:12
6032,1,,04:59:41
6033,0,,05:32:50
6034,0,,05:34:22
6035,0,,04:38:31
6036,1,,04:39:49
6037,1,,03:13:40
6038,1,,03:32:43
6039,1,,05:11:28
6040,0,,04:58:05
6041,0,,05:35:39
6042,1,,05:26:28
6043,0,,03:21:41
6044,0,,05:32:28
6045,0,,03:54:41
6046,1,,05:22:05
6047,0,,04:09:06
6048,1,,03:30:04
6049,0,,04:01:37
6050,0,,04:49:22
6051,0,,04:23:01
6052,0,,04:17:23
6053,0,,03:44:35
6054,0,,03:50:36
6055,1,,05:10:23
6056,0,,05:33:58
6057,1,,03:08:39
6058,0,,04:22:00
6059,0,,03:57:16
6060,0,,03:55:16
6061,0,,05:34:33
6062,1,,04:20:13
6063,0,,05:30:40
6064,0,,04:55:41
6065,1,,05:32:40
6066,0,,05:21:59
6067,0,,05:36:49
6068,0,,04:26:40
6069,0,,05:35:14
6070,0,,04:40:05
6071,1,,04:09:42
6072,0,,04:29:50
6073,0,,05:23:38
6074,1,,05:28:12
6075,1,,04:09:43
6076,0,,04:10:51
6077,1,,-1
6078,0,,03:55:28
6079,1,,04:32:24
6080,0,,04:09:15
6081,0,,04:50:13
6082,0,,03:47:04
6083,1,,05:01:03
6084,0,,04:01:37
6085,0,,03:34:55
6086,1,,04:48:05
6087,0,,03:22:28
6088,0,,05:23:52
6089,1,,04:01:43
6090,0,,04:18:38
6091,0,,05:31:34
6092,0,,04:11:15
6093,0,,03:28:59
6094,1,,05:09:05
6095,1,,05:19:11
6096,0,,05:23:59
6097,1,,-1
6098,0,,04:05:43
6099,1,,05:36:50
6100,1,,03:53:47
6101,0,,04:06:47
6102,1,,05:03:40
6103,0,,05:01:06
6104,1,,05:27:54
6105,0,,03:56:02
6106,1,,05:09:43
6107,1,,05:27:20
6108,0,,03:59:45
6109,0,,04:28:18
6110,1,,03:26:42
6111,0,,05:09:03
6112,1,,04:33:23
6113,0,,04:17:58
6114,0,,03:15:54
6115,0,,03:47:25
6116,1,,04:06:20
6117,1,,05:07:30
6118,0,,04:42:27
6119,0,,04:02:39
6120,1,,05:16:16
6121,1,,05:05:52
6122,0,,04:56:57
6123,0,,04:15:20
6124,1,,05:01:23
6125,0,,03:42:44
6126,1,,05:11:59
6127,1,,04:48:06
6128,0,,04:53:33
6129,0,,03:25:22
6130,0,,03:08:07
6131,0,,04:43:54
6132,1,,04:02:08
6133,0,,05:07:56
6134,0,,04:38:24
6135,1,,-1
6136,0,,05:02:00
6137,1,,04:27:50
6138,0,,03:37:35
6139,1,,04:09:21
6140,0,,03:26:56
6141,1,,04:00:48
6142,0,,03:57:27
6143,0,,05:20:41
6144,1,,03:16:24
6145,0,,04:05:29
6146,0,,05:10:50
6147,0,,02:51:57
6148,0,,05:18:05
6149,0,,05:15:32
6150,1,,05:22:55
6151,0,,05:01:39
6152,1,,05:36:16
6153,1,,05:32:11
6154,0,,03:25:12
6155,0,,04:23:55
6156,0,,04:37:29
6157,1,,04:17:27
6158,1,,05:22:00
6159,0,,04:53:44
6160,1,,03:50:17
6161,0,,05:23:02
6162,0,,03:44:29
6163,0,,03:17:25
6164,1,,03:56:46
6165,1,,05:00:19
6166,1,,05:36:01
6167,0,,04:16:41
6168,0,,05:32:58
6169,1,,05:31:18
6170,0,,04:23:28
6171,0,,-1
6172,1,,04:53:37
6173,1,,04:53:47
6174,1,,04:07:48
6175,0,,04:45:37
6176,1,,04:10:12
6177,0,,03:18:57
6178,0,,03:00:04
6179,1,,05:28:17
6180,0,,04:49:19
6181,0,,05:36:52
6182,1,,05:15:33
6183,1,,05:35:40
6184,1,,03:42:53
6185,0,,05:10:18
6186,0,,04:06:22
6187,0,,04:20:03
6188,0,,05:25:11
6189,1,,04:14:34
6190,1,,04:14:34
6191,1,,05:33:05
6192,1,,05:16:07
6193,0,,03:08:55
6194,0,,04:18:38
6195,0,,04:22:30
6196,0,,05:11:17
6197,0,,03:36:14
6198,1,,05:24:54
6199,1,,05:18:14
6200,0,,04:59:51
6201,1,,05:20:19
6202,0,,04:19:22
6203,0,,05:35:08
6204,0,,04:22:23
6205,1,,04:58:28
6206,0,,03:56:03
6207,0,,04:45:14
6208,1,,05:36:37
6209,0,,03:34:54
6210,0,,04:37:51
6211,0,,04:45:54
6212,1,,05:11:02
6213,0,,05:35:26
6214,0,,04:43:55
6215,0,,04:40:05
6216,1,,03:29:58
6217,1,,03:33:27
6218,0,,03:14:05
6219,0,,04:49:24
6220,1,,05:36:49
6221,1,,04:34:01
6222,1,,04:07:19
6223,0,,04:23:24
6224,1,,05:28:03
6225,1,,03:15:10
6226,1,,-1
6227,0,,05:05:32
6228,0,,04:30:19
6229,0,,03:59:11
6230,0,,04:02:16
6231,0,,05:00:42
6232,1,,05:25:09
6233,0,,04:02:40
6234,0,,03:46:21
6235,0,,04:35:28
6236,0,,03:45:03
6237,1,,03:51:48
6238,1,,03:40:31
6239,1,,04:06:46
6240,0,,05:23:37
6241,1,,04:25:14
6242,0,,03:10:09
6243,1,,05:36:16
6244,1,,04:33:34
6245,1,,05:35:55
6246,0,,04:37:59
6247,0,,04:50:29
6248,0,,04:48:15
6249,0,,04:34:44
6250,0,,03:40:06
6251,0,,04:09:42
6252,0,,05:15:14
6253,0,,04:12:59
6254,0,,05:29:17
6255,0,,04:35:49
6256,1,,04:43:31
6257,1,,04:22:44
6258,1,,04:52:08
6259,0,,05:09:01
6260,0,,05:03:43
6261,1,,04:20:28
6262,0,,05:22:33
6263,1,,04:01:55
6264,1,,04:25:37
6265,0,,04:51:36
6266,1,,05:33:02
6267,1,,03:32:27
6268,1,,05:24:11
6269,0,,04:25:34
6270,0,,04:46:00
6271,0,,04:02:41
6272,0,,04:34:36
6273,1,,05:29:55
6274,1,,04:51:55
6275,1,,05:02:06
6276,0,,05:28:24
6277,1,,03:47:12
6278,0,,04:51:48
6279,0,,04:05:21
6280,0,,03:32:26
6281,0,,04:20:12
6282,0,,05:24:27
6283,0,,04:22:54
6284,0,,03:59:13
6285,0,,05:23:24
6286,1,,05:10:12
6287,0,,04:03:15
6288,0,,05:36:27
6289,0,,04:58:24
6290,1,,04:46:40
6291,0,,04:37:08
6292,0,,04:48:19
6293,0,,03:42:17
6294,0,,04:55:11
6295,0,,05:03:47
6296,1,,04:54:25
6297,1,,04:01:21
6298,0,,04:06:49
6299,0,,03:41:34
6300,1,,03:36:53
6301,1,,03:42:22
6302,0,,05:19:27
6303,1,,05:30:41
6304,0,,04:18:34
6305,1,,05:36:22
6306,1,,05:32:29
6307,1,,04:29:52
6308,0,,04:32:27
6309,0,,05:31:43
6310,0,,04:17:48
6311,0,,04:32:13
6312,1,,03:42:19
6313,1,,05:10:55
6314,1,,04:12:49
6315,0,,04:51:56
6316,1,,05:01:58
6317,1,,05:12:17
6318,1,,05:36:28
6319,1,,05:23:23
6320,1,,03:43:14
6321,1,,03:07:14
6322,0,,03:49:54
6323,1,,04:44:33
6324,1,,04:51:21
6325,1,,05:03:12
6326,0,,04:51:34
6327,1,,04:40:50
6328,1,,04:23:43
6329,1,,05:35:14
6330,0,,04:04:40
6331,0,,03:36:25
6332,0,,04:54:05
6333,1,,05:33:58
6334,1,,03:28:19
6335,0,,04:29:14
6336,0,,04:17:25
6337,1,,05:30:38
6338,1,,03:14:15
6339,0,,05:20:09
6340,0,,04:47:26
6341,0,,05:00:40
6342,1,,04:01:37
6343,1,,04:29:28
6344,0,,03:21:47
6345,1,,05:35:21
6346,1,,03:58:08
6347,1,,05:32:57
6348,0,,03:31:03
6349,0,,04:31:23
6350,0,,03:16:23
6351,1,,03:54:23
6352,0,,04:42:18
6353,1,,05:27:34
6354,1,,05:27:13
6355,1,,05:25:27
6356,0,,04:26:57
6357,0,,05:36:45
6358,1,,05:27:48
6359,0,,04:46:45
6360,1,,04:03:46
6361,1,,04:40:20
6362,1,,03:05:33
6363,1,,05:13:03
6364,0,,05:17:43
6365,0,,04:23:30
6366,1,,03:24:29
6367,0,,03:56:20
6368,1,,05:31:49
6369,1,,05:35:15
6370,1,,04:34:12
6371,1,,04:02:25
6372,0,,04:30:23
6373,0,,05:32:29
6374,0,,03:50:01
6375,1,,03:40:59
6376,0,,04:33:49
6377,0,,04:14:22
6378,1,,05:36:49
6379,0,,03:48:02
6380,1,,03:15:22
6381,0,,05:31:24
6382,0,,04:38:25
6383,1,,04:58:09
6384,0,,05:04:42
6385,0,,03:02:25
6386,1,,05:03:18
6387,1,,05:36:15
6388,0,,05:19:21
6389,1,,05:10:02
6390,1,,05:17:27
6391,0,,05:08:36
6392,0,,04:59:30
6393,0,,05:20:06
6394,0,,05:23:34
6395,1,,04:50:55
6396,0,,03:58:28
6397,1,,05:22:49
6398,1,,04:31:22
6399,0,,03:46:13
6400,1,,04:11:46
6401,0,,04:01:35
6402,1,,05:30:25
6403,0,,04:40:22
6404,0,,03:50:04
6405,0,,04:05:53
6406,0,,04:09:09
6407,1,,04:36:34
6408,0,,04:16:30
6409,1,,03:09:46
6410,1,,05:29:08
6411,1,,04:17:49
6412,1,,04:47:53
6413,0,,05:04:26
6414,0,,03:34:37
6415,0,,05:36:25
6416,1,,04:35:31
6417,0,,04:55:27
6418,1,,05:32:48
6419,0,,04:17:45
6420,0,,04:44:19
6421,0,,04:11:51
6422,0,,04:47:43
6423,0,,03:54:58
6424,1,,05:03:22
6425,0,,05:07:59
6426,1,,03:53:48
6427,0,,03:29:05
6428,0,,05:13:43
6429,0,,05:32:35
6430,0,,03:13:13
6431,1,,04:01:51
6432,1,,04:20:50
6433,0,,03:57:44
6434,0,,03:49:29
6435,0,,04:36:10
6436,0,,04:19:56
6437,1,,05:34:49
6438,1,,05:22:22
6439,0,,05:27:35
6440,0,,04:08:55
6441,0,,04:03:26
6442,0,,05:31:40
6443,1,,05:25:07
6444,0,,05:15:00
6445,0,,05:21:55
6446,0,,04:22:35
6447,1,,05:35:50
6448,0,,05:32:02
6449,1,,05:06:44
6450,1,,05:33:39
6451,0,,04:01:29
6452,0,,04:22:02
6453,1,,05:35:41
6454,0,,03:54:10
6455,0,,04:26:52
6456,0,,03:57:53
6457,0,,04:06:01
6458,0,,04:20:46
6459,1,,04:03:08
6460,1,,05:22:33
6461,1,,04:11:49
6462,0,,05:33:32
6463,1,,05:36:50
6464,0,,05:14:57
6465,1,,03:42:33
6466,0,,03:10:33
6467,0,,05:16:43
6468,1,,03:16:50
6469,0,,04:51:04
6470,0,,04:35:01
6471,0,,04:37:52
6472,0,,03:46:38
6473,0,,03:52:51
6474,0,,03:51:53
6475,0,,04:44:08
6476,0,,04:38:06
6477,0,,05:18:34
6478,0,,04:54:41
6479,1,,04:27:51
6480,1,,04:55:55
6481,0,,05:19:19
6482,1,,04:57:07
6483,0,,05:04:01
6484,0,,03:28:17
6485,0,,-1
6486,0,,03:39:13
6487,0,,04:31:09
6488,0,,05:28:02
6489,0,,05:10:02
6490,0,,04:43:37
6491,1,,04:24:42
6492,1,,05:04:48
6493,0,,03:42:17
6494,1,,04:07:00
6495,0,,04:13:23
6496,0,,04:45:02
6497,0,,04:22:44
6498,1,,03:43:26
6499,0,,04:47:21
6500,0,,05:09:16
6501,0,,04:58:16
6502,0,,04:45:42
6503,0,,03:57:22
6504,1,,05:22:42
6505,1,,04:58:55
6506,1,,04:41:28
6507,0,,04:46:57
6508,0,,04:42:50
6509,0,,05:36:41
6510,1,,04:23:17
6511,0,,03:55:23
6512,0,,04:25:16
6513,0,,04:33:31
6514,0,,04:45:32
6515,1,,04:59:33
6516,0,,05:11:29
6517,1,,05:10:32
6518,0,,04:01:47
6519,0,,05:35:42
6520,1,,05:32:43
6521,0,,04:32:24
6522,0,,05:01:53
6523,0,,04:03:29
6524,1,,05:36:33
6525,0,,04:59:08
6526,1,,04:11:37
6527,1,,04:37:18
6528,1,,03:37:58
6529,0,,03:53:40
6530,0,,04:31:37
6531,0,,05:31:03
6532,0,,03:37:49
6533,0,,05:36:52
6534,1,,04:19:32
6535,1,,-1
6536,0,,04:58:15
6537,0,,03:25:03
6538,0,,04:27:48
6539,1,,05:01:13
6540,0,,04:40:35
6541,0,,05:29:31
6542,0,,05:02:39
6543,0,,03:33:54
6544,0,,05:20:06
6545,1,,05:00:25
6546,0,,04:02:41
6547,0,,04:16:21
6548,1,,04:02:54
6549,0,,05:15:45
6550,0,,03:20:02
6551,0,,05:36:41
6552,1,,05:07:40
6553,0,,04:43:59
6554,0,,04:16:58
6555,1,,05:36:39
6556,1,,03:26:26
6557,0,,03:58:40
6558,0,,04:38:25
6559,1,,05:32:07
6560,1,,03:11:49
6561,1,,05:22:39
6562,0,,05:31:56
6563,0,,03:56:47
6564,0,,05:36:35
6565,0,,05:09:03
6566,1,,05:04:01
6567,1,,04:43:57
6568,1,,04:09:54
6569,0,,03:26:22
6570,1,,05:01:31
6571,0,,03:48:17
6572,0,,03:22:13
6573,1,,05:21:16
6574,1,,05:28:41
6575,0,,04:30:50
6576,1,,04:41:51
6577,0,,05:19:09
6578,0,,03:44:10
6579,1,,04:34:04
6580,0,,04:44:49
6581,0,,03:58:51
6582,0,,04:57:11
6583,0,,05:13:13
6584,0,,05:27:21
6585,1,,05:01:12
6586,0,,04:18:41
6587,0,,04:31:55
6588,1,,03:56:42
6589,1,,03:05:32
6590,1,,05:13:49
6591,0,,04:11:29
6592,0,,04:09:17
6593,1,,05:36:45
6594,0,,05:22:23
6595,0,,03:12:18
6596,0,,04:29:09
6597,0,,04:08:37
6598,0,,04:26:48
6599,1,,05:17:31
6600,0,,04:12:52
6601,0,,04:31:13
6602,0,,04:26:35
6603,0,,04:22:42
6604,1,,04:59:51
6605,1,,04:19:50
6606,1,,04:19:44
6607,1,,04:35:06
6608,1,,05:08:05
6609,0,,04:17:00
6610,0,,05:03:15
6611,1,,03:39:25
6612,1,,03:56:03
6613,0,,05:34:49
6614,0,,03:48:36
6615,0,,04:19:14
6616,0,,04:35:04
6617,1,,04:22:43
6618,0,,04:02:03
6619,0,,04:36:41
6620,1,,05:33:43
6621,1,,04:57:04
6622,1,,04:08:29
6623,0,,04:50:19
6624,0,,04:34:32
6625,0,,04:51:00
6626,0,,03:45:33
6627,0,,05:30:53
6628,1,,05:15:09
6629,1,,04:27:10
6630,1,,05:22:37
6631,1,,05:20:36
6632,0,,05:33:35
6633,1,,04:20:54
6634,0,,04:57:18
6635,1,,05:33:38
6636,1,,05:23:20
6637,0,,04:26:35
6638,0,,05:15:35
6639,0,,05:13:12
6640,0,,03:08:03
6641,0,,04:03:11
6642,1,,04:20:04
6643,0,,03:46:55
6644,0,,03:25:26
6645,0,,05:36:42
6646,0,,04:04:33
6647,0,,05:18:37
6648,0,,04:46:20
6649,1,,03:45:53
6650,0,,03:51:41
6651,1,,03:40:35
6652,0,,03:49:50
6653,1,,03:58:54
6654,0,,05:19:21
6655,0,,04:24:33
6656,1,,-1
6657,1,,05:24:37
6658,1,,05:04:39
6659,0,,04:35:20
6660,1,,04:02:53
6661,1,,04:58:45
6662,0,,04:25:14
6663,1,,04:17:38
6664,0,,04:44:11
6665,0,,05:12:01
6666,1,,04:20:34
6667,1,,05:16:02
6668,0,,05:34:14
6669,0,,05:31:45
6670,1,,05:02:09
6671,0,,04:41:21
6672,0,,04:15:03
6673,0,,05:28:12
6674,1,,03:30:03
6675,0,,05:01:03
6676,1,,05:30:53
6677,0,,05:11:57
6678,0,,04:43:08
6679,0,,05:14:26
6680,1,,04:19:01
6681,1,,04:28:01
6682,0,,04:54:45
6683,0,,05:05:23
6684,1,,04:14:51
6685,1,,05:28:46
6686,1,,05:24:11
6687,0,,03:59:11
6688,1,,04:01:35
6689,1,,04:47:40
6690,0,,03:57:57
6691,1,,05:02:40
6692,0,,04:02:03
6693,1,,03:37:34
6694,1,,05:05:38
6695,0,,04:08:53
6696,0,,05:36:44
6697,0,,04:55:16
6698,0,,04:20:22
6699,1,,05:04:16
6700,1,,03:35:40
6701,1,,03:15:40
6702,0,,04:25:35
6703,0,,05:07:28
6704,0,,04:43:59
6705,1,,04:27:51
6706,0,,04:46:34
6707,0,,05:25:35
6708,1,,05:33:48
6709,1,,05:04:51
6710,1,,03:42:06
6711,0,,03:56:15
6712,0,,04:07:33
6713,0,,03:44:31
6714,0,,05:24:01
6715,0,,05:07:54
6716,1,,04:14:38
6717,0,,05:34:16
6718,1,,03:21:40
6719,1,,05:09:43
6720,1,,05:34:04
6721,0,,04:41:51
6722,1,,05:21:29
6723,0,,04:45:43
6724,1,,04:19:49
6725,0,,04:00:02
6726,0,,04:28:34
6727,0,,05:05:25
6728,1,,04:27:32
6729,1,,04:38:41
6730,1,,03:48:05
6731,1,,04:04:38
6732,0,,05:17:46
6733,0,,04:58:19
6734,1,,03:31:06
6735,1,,04:23:31
6736,1,,05:22:25
6737,1,,04:54:39
6738,0,,04:06:46
6739,0,,04:19:20
6740,0,,04:17:49
6741,0,,03:30:54
6742,1,,05:33:07
6743,1,,04:52:58
6744,0,,04:17:20
6745,1,,05:31:33
6746,0,,03:43:45
6747,0,,04:57:13
6748,0,,05:14:31
6749,1,,05:31:25
6750,0,,03:11:55
6751,1,,04:30:59
6752,1,,05:36:48
6753,0,,04:09:17
6754,0,,04:46:49
6755,0,,05:10:33
6756,1,,05:29:47
6757,1,,04:03:24
6758,0,,04:30:26
6759,1,,04:32:15
6760,1,,05:08:01
6761,0,,03:47:24
6762,0,,03:28:34
6763,0,,05:22:07
6764,0,,04:05:32
6765,0,,03:32:13
6766,1,,04:20:14
6767,0,,04:42:43
6768,0,,05:06:59
6769,0,,05:36:43
6770,0,,05:03:51
6771,1,,04:09:54
6772,1,,05:21:33
6773,0,,04:27:02
6774,1,,05:04:00
6775,0,,05:35:33
6776,0,,03:11:57
6777,1,,04:11:04
6778,1,,05:26:26
6779,0,,05:14:19
6780,0,,04:53:56
6781,1,,05:05:42
6782,0,,05:17:51
6783,0,,04:02:49
6784,1,,05:00:44
6785,0,,04:47:35
6786,1,,05:18:03
6787,1,,04:06:10
6788,0,,04:46:59
6789,1,,04:19:26
6790,0,,04:42:33
6791,0,,03:53:55
6792,0,,04:54:02
6793,1,,03:40:34
6794,0,,03:24:06
6795,1,,05:02:06
6796,1,,04:20:05
6797,0,,04:21:25
6798,1,,04:35:17
6799,0,,04:08:24
6800,0,,05:30:35
6801,1,,05:32:14
6802,0,,04:25:44
6803,1,,04:28:30
6804,0,,04:20:32
6805,1,,04:46:57
6806,1,,05:33:30
6807,0,,05:35:01
6808,0,,03:54:32
6809,0,,04:12:10
6810,0,,03:31:35
6811,0,,03:51:03
6812,0,,05:36:29
6813,0,,03:54:12
6814,1,,04:28:07
6815,1,,04:16:24
6816,0,,04:30:12
6817,0,,03:50:12
6818,1,,05:19:02
6819,0,,03:21:19
6820,0,,04:55:35
6821,0,,04:23:42
6822,0,,04:33:56
6823,0,,04:01:20
6824,1,,04:45:39
6825,1,,05:02:34
6826,1,,05:17:26
6827,0,,04:31:49
6828,1,,03:37:43
6829,0,,03:44:19
6830,0,,05:09:32
6831,0,,03:46:15
6832,0,,04:55:25
6833,1,,05:24:41
6834,0,,05:36:13
6835,1,,04:24:12
6836,1,,03:59:15
6837,0,,04:36:00
6838,1,,05:35:11
6839,0,,05:26:42
6840,1,,04:07:13
6841,0,,04:34:34
6842,0,,03:55:59
6843,1,,03:36:31
6844,1,,-1
6845,0,,05:17:36
6846,0,,05:28:19
6847,0,,05:11:29
6848,0,,04:00:56
6849,0,,04:45:08
6850,0,,03:54:48
6851,0,,04:55:49
6852,1,,04:03:38
6853,0,,04:01:15
6854,0,,05:25:19
6855,0,,05:16:30
6856,1,,05:16:54
6857,1,,05:31:56
6858,0,,05:14:48
6859,1,,04:58:33
6860,1,,05:31:36
6861,0,,03:27:07
6862,1,,05:05:41
6863,0,,04:54:22
6864,0,,05:20:57
6865,1,,04:58:48
6866,1,,05:03:37
6867,1,,03:56:17
6868,0,,03:52:03
6869,0,,04:59:17
6870,0,,04:23:21
6871,0,,05:09:58
6872,0,,03:53:40
6873,0,,05:34:16
6874,1,,03:28:42
6875,0,,04:27:30
6876,1,,03:53:14
6877,0,,03:47:38
6878,0,,05:29:59
6879,0,,04:24:18
6880,0,,04:09:10
6881,0,,05:24:49
6882,0,,04:12:19
6883,1,,05:11:29
6884,1,,05:35:20
6885,0,,04:37:18
6886,0,,05:33:25
6887,0,,03:56:59
6888,0,,04:27:44
6889,0,,03:08:30
6890,0,,03:50:49
6891,1,,04:42:22
6892,1,,04:14:44
6893,1,,04:03:53
6894,0,,03:17:47
6895,0,,04:43:11
6896,1,,05:18:37
6897,0,,05:36:33
6898,0,,04:18:20
6899,1,,05:16:32
6900,0,,03:28:29
6901,1,,-1
6902,1,,04:38:41
6903,1,,05:36:49
6904,0,,05:19:00
6905,0,,05:19:01
6906,0,,05:04:58
6907,0,,04:00:44
6908,0,,05:17:47
6909,1,,05:14:42
6910,0,,03:50:06
6911,0,,05:01:14
6912,0,,03:53:17
6913,0,,05:15:32
6914,1,,04:48:19
6915,1,,05:36:09
6916,0,,05:12:05
6917,0,,04:10:58
6918,0,,05:09:14
6919,0,,03:51:41
6920,1,,04:08:25
6921,0,,04:06:30
6922,1,,04:32:36
6923,1,,05:33:15
6924,0,,03:20:00
6925,0,,03:59:41
6926,0,,03:11:47
6927,0,,03:44:53
6928,1,,04:23:38
6929,1,,-1
6930,0,,04:09:52
6931,1,,04:02:54
6932,0,,04:57:05
6933,0,,04:06:19
6934,1,,04:13:45
6935,1,,05:15:25
6936,0,,04:50:03
6937,1,,03:28:53
6938,1,,05:13:25
6939,0,,04:17:57
6940,0,,04:29:12
6941,1,,05:35:57
6942,0,,05:00:39
6943,0,,04:34:32
6944,0,,04:01:01
6945,0,,05:24:28
6946,0,,04:04:29
6947,1,,03:45:02
6948,0,,04:41:42
6949,1,,05:00:27
6950,0,,03:15:49
6951,0,,03:50:50
6952,0,,05:01:28
6953,0,,04:22:27
6954,0,,05:06:05
6955,0,,04:39:49
6956,1,,03:21:40
6957,0,,03:10:52
6958,1,,03:39:41
6959,0,,04:35:42
6960,1,,03:36:40
6961,0,,05:08:19
6962,0,,05:29:17
6963,0,,04:35:59
6964,0,,04:28:12
6965,0,,05:28:01
6966,1,,03:42:24
6967,1,,04:28:25
6968,0,,05:00:19
6969,0,,03:50:09
6970,0,,03:56:22
6971,1,,04:06:14
6972,1,,04:36:27
6973,0,,03:43:14
6974,0,,03:46:47
6975,0,,03:55:28
6976,1,,05:12:52
6977,0,,05:27:59
6978,0,,04:22:10
6979,0,,04:01:21
6980,1,,04:54:09
6981,0,,03:52:54
6982,1,,03:38:32
6983,0,,03:47:21
6984,1,,05:02:33
6985,0,,03:50:37
6986,1,,03:26:40
6987,1,,03:41:43
6988,0,,05:24:30
6989,1,,05:34:50
6990,0,,05:33:28
6991,1,,03:39:32
6992,0,,05:36:28
6993,0,,03:20:51
6994,1,,05:11:39
6995,0,,03:52:05
6996,1,,03:33:40
6997,0,,04:54:29
6998,0,,03:35:39
6999,1,,04:52:53
7000,1,,05:36:34
7001,1,,03:45:37
7002,0,,04:58:14
7003,0,,04:01:39
7004,0,,05:24:27
7005,0,,04:01:02
7006,1,,05:21:27
7007,0,,04:18:17
7008,1,,04:33:38
7009,0,,03:36:48
7010,0,,04:45:13
7011,0,,05:17:24
7012,0,,04:39:29
7013,0,,05:09:57
7014,0,,04:12:31
7015,1,,04:29:34
7016,0,,05:01:18
7017,0,,05:27:30
7018,1,,05:12:13
7019,1,,05:36:04
7020,0,,04:50:26
7021,1,,04:43:44
7022,1,,05:25:11
7023,0,,05:36:26
7024,0,,04:48:14
7025,1,,05:35:56
7026,0,,04:18:07
7027,1,,04:29:11
7028,0,,03:47:33
7029,1,,05:14:53
7030,0,,04:14:52
7031,0,,04:42:54
7032,0,,05:24:59
7033,0,,02:43:13
7034,1,,05:13:41
7035,0,,04:17:50
7036,1,,04:48:31
7037,1,,05:30:57
7038,1,,05:16:20
7039,1,,03:50:27
7040,0,,04:41:09
7041,0,,04:11:50
7042,0,,03:02:23
7043,0,,03:26:11
7044,0,,04:10:05
7045,0,,05:36:07
7046,1,,05:36:20
7047,0,,05:17:34
7048,0,,-1
7049,0,,04:32:32
7050,1,,04:44:34
7051,0,,04:29:45
7052,1,,03:59:50
7053,0,,04:08:25
7054,1,,04:15:55
7055,1,,05:33:42
7056,1,,04:27:01
7057,1,,03:54:33
7058,0,,05:26:08
7059,1,,05:31:59
7060,0,,04:05:12
7061,0,,04:44:52
7062,1,,03:56:29
7063,0,,04:27:59
7064,1,,-1
7065,0,,03:44:14
7066,0,,03:47:37
7067,1,,05:32:40
7068,0,,03:50:04
7069,0,,03:57:08
7070,1,,-1
7071,0,,05:03:15
7072,0,,04:08:39
7073,0,,04:35:26
7074,1,,04:21:05
7075,0,,04:39:16
7076,1,,03:44:38
7077,0,,05:22:16
7078,0,,05:21:33
7079,0,,04:45:32
7080,0,,04:33:26
7081,1,,04:22:13
7082,0,,05:27:53
7083,0,,04:31:41
7084,0,,04:01:13
7085,1,,04:21:12
7086,0,,03:48:42
7087,0,,04:30:35
7088,0,,04:40:26
7089,0,,-1
7090,1,,04:40:15
7091,1,,04:14:22
7092,0,,04:52:44
7093,0,,04:32:12
7094,0,,04:29:37
7095,1,,04:22:16
7096,0,,04:37:41
7097,1,,03:37:40
7098,0,,05:33:29
7099,0,,04:02:08
7100,1,,05:35:33
7101,0,,05:17:36
7102,0,,05:16:21
7103,1,,04:27:25
7104,0,,04:06:45
7105,0,,05:35:49
7106,0,,04:59:45
7107,1,,04:58:10
7108,1,,05:10:04
7109,0,,04:47:41
7110,1,,05:13:35
7111,1,,03:18:46
7112,1,,04:40:50
